created_at,predicted_temp,predicted_hum
2025-10-26 15:36:17+00:00,20.948968233807957,36.08121645431643
2025-10-26 15:36:37+00:00,20.93430921701476,36.11380859128928
2025-10-26 15:36:57+00:00,20.919456592321552,36.14692983695233
2025-10-26 15:37:17+00:00,20.904696431741332,36.179717406081416
2025-10-26 15:37:37+00:00,20.893570579575865,36.201799163433996
2025-10-26 15:37:57+00:00,20.863179041014487,36.26814354369683
2025-10-26 15:38:17+00:00,20.844932140912945,36.31215324047612
2025-10-26 15:38:37+00:00,20.826813007357117,36.356710730906414
2025-10-26 15:38:57+00:00,20.808681090376144,36.40233269822187
2025-10-26 15:39:17+00:00,20.791917109840888,36.44493978459312
2025-10-26 15:39:37+00:00,20.769498869803392,36.47381351853564
2025-10-26 15:39:57+00:00,20.751783162239857,36.510760846329454
2025-10-26 15:40:17+00:00,20.734352530847747,36.54656885745814
2025-10-26 15:40:37+00:00,20.717063263926516,36.58178631201772
2025-10-26 15:40:57+00:00,20.699783574723714,36.6177661924667
2025-10-26 15:41:17+00:00,20.68242414850541,36.65560105546556
2025-10-26 15:41:37+00:00,20.665522211131133,36.693132862419084
2025-10-26 15:41:57+00:00,20.648696560460944,36.73127848246881
2025-10-26 15:42:17+00:00,20.631990257468647,36.76995905566524
2025-10-26 15:42:37+00:00,20.615489334305504,36.808884512628616
2025-10-26 15:42:57+00:00,20.595500774009423,36.83536927599838
2025-10-26 15:43:17+00:00,20.578284268385115,36.86888452948367
2025-10-26 15:43:37+00:00,20.561151629898205,36.90146777149272
2025-10-26 15:43:57+00:00,20.544074573344655,36.93317657509739
2025-10-26 15:44:17+00:00,20.52702190517445,36.96461504556602
2025-10-26 15:44:37+00:00,20.509995342421984,36.99620509660676
2025-10-26 15:44:57+00:00,20.493197255603086,37.027576396794245
2025-10-26 15:45:17+00:00,20.476433220443393,37.05887092354498
2025-10-26 15:45:37+00:00,20.45970660293742,37.090143168580404
2025-10-26 15:45:57+00:00,20.443035518003136,37.12137251127915
2025-10-26 15:46:17+00:00,20.42640780302511,37.15260422297579
2025-10-26 15:46:37+00:00,20.40988729427308,37.18364948931378
2025-10-26 15:46:57+00:00,20.393441707506724,37.214557443335515
2025-10-26 15:47:17+00:00,20.377075675017,37.24531235589619
2025-10-26 15:47:37+00:00,20.360791355064535,37.275902912778605
2025-10-26 15:47:57+00:00,20.344587704918485,37.30632130171921
2025-10-26 15:48:17+00:00,20.328458788724735,37.336577995481264
2025-10-26 15:48:37+00:00,20.312398701339514,37.366682451227845
2025-10-26 15:48:57+00:00,20.296402757064808,37.39664161804129
2025-10-26 15:49:17+00:00,20.280466071215493,37.42646170054419
2025-10-26 15:49:37+00:00,20.26458375032123,37.456147931632685
2025-10-26 15:49:57+00:00,20.248778079930087,37.48569966541896
2025-10-26 15:50:17+00:00,20.233036643627976,37.51511365878891
2025-10-26 15:50:37+00:00,20.217360753495996,37.54438721584323
2025-10-26 15:50:57+00:00,20.201752326906508,37.573517017633165
2025-10-26 15:51:17+00:00,20.186212050354946,37.60250263990406
2025-10-26 15:51:37+00:00,20.17073912834413,37.63134767912249
2025-10-26 15:51:57+00:00,20.15533288615887,37.660051590460874
2025-10-26 15:52:17+00:00,20.13999287660559,37.68861662602778
2025-10-26 15:52:37+00:00,20.124718487697287,37.717045257020075
2025-10-26 15:52:57+00:00,20.10950928764597,37.74533876047158
2025-10-26 15:53:17+00:00,20.094365224242175,37.77349682035938
2025-10-26 15:53:37+00:00,20.079285694970157,37.801521021534654
2025-10-26 15:53:57+00:00,20.06427048159825,37.8294116857705
2025-10-26 15:54:17+00:00,20.049319386930218,37.857168926315396
2025-10-26 15:54:37+00:00,20.034432121027233,37.88479314796141
2025-10-26 15:54:57+00:00,20.019608346464242,37.91228495666092
2025-10-26 15:55:17+00:00,20.004847783344257,37.93964476016054
2025-10-26 15:55:37+00:00,19.99015011189632,37.966873175414904
2025-10-26 15:55:57+00:00,19.975515012780406,37.99397088418567
2025-10-26 15:56:17+00:00,19.96094220357461,38.020938522047075
2025-10-26 15:56:37+00:00,19.946431439266735,38.04777670435382
2025-10-26 15:56:57+00:00,19.93198238510837,38.074486076964234
2025-10-26 15:57:17+00:00,19.91759476839741,38.10106723745394
2025-10-26 15:57:37+00:00,19.90326832040149,38.12752076992935
2025-10-26 15:57:57+00:00,19.889002764128833,38.15384727144691
2025-10-26 15:58:17+00:00,19.874797820302177,38.18004733534348
2025-10-26 15:58:37+00:00,19.860653214492878,38.20612153477464
2025-10-26 15:58:57+00:00,19.846568671370772,38.2320704583965
2025-10-26 15:59:17+00:00,19.83254391525029,38.257894693127966
2025-10-26 15:59:37+00:00,19.818578672338372,38.2835948181512
2025-10-26 15:59:57+00:00,19.80467266968385,38.30917141076009
2025-10-26 16:00:17+00:00,19.78982641928259,38.33423971496583
2025-10-26 16:00:37+00:00,19.77571761416161,38.35954456774803
2025-10-26 16:00:57+00:00,19.761634405015467,38.38472499622425
2025-10-26 16:01:17+00:00,19.7475805227053,38.409775688503245
2025-10-26 16:01:37+00:00,19.73360290290016,38.434619566154026
2025-10-26 16:01:57+00:00,19.719734076329367,38.45919521477388
2025-10-26 16:02:17+00:00,19.70593643777316,38.48368565360527
2025-10-26 16:02:37+00:00,19.69220823188882,38.5080164989229
2025-10-26 16:02:57+00:00,19.678545287468815,38.53221406604267
2025-10-26 16:03:17+00:00,19.664935475379533,38.55633101597683
2025-10-26 16:03:37+00:00,19.651368808892226,38.580408959650505
2025-10-26 16:03:57+00:00,19.637865731130326,38.604347685600814
2025-10-26 16:04:17+00:00,19.624414097494217,38.628195998252735
2025-10-26 16:04:37+00:00,19.6110154069477,38.651945992025496
2025-10-26 16:04:57+00:00,19.597673700314758,38.67557873412697
2025-10-26 16:05:17+00:00,19.584389691812707,38.69908739517742
2025-10-26 16:05:37+00:00,19.571160266786055,38.72248194275481
2025-10-26 16:05:57+00:00,19.557986543803036,38.7457556359816
2025-10-26 16:06:17+00:00,19.544867330040628,38.768910475368926
2025-10-26 16:06:37+00:00,19.531800695845583,38.791951419634856
2025-10-26 16:06:57+00:00,19.51878544622827,38.8148806545918
2025-10-26 16:07:17+00:00,19.505825840768363,38.83769808277607
2025-10-26 16:07:37+00:00,19.492918790815295,38.860405738381445
2025-10-26 16:07:57+00:00,19.48006439210198,38.883003798651856
2025-10-26 16:08:17+00:00,19.46726302907791,38.90549162790106
2025-10-26 16:08:37+00:00,19.45451464090928,38.92786961715519
2025-10-26 16:08:57+00:00,19.44181882492379,38.95013887835235
2025-10-26 16:09:17+00:00,19.42917547296535,38.97229914667354
2025-10-26 16:09:37+00:00,19.416584326414586,38.99435112651338
2025-10-26 16:09:57+00:00,19.404045052621274,39.0162956845775
2025-10-26 16:10:17+00:00,19.391557395138264,39.038133350426016
2025-10-26 16:10:37+00:00,19.37912115855755,39.059864422314945
2025-10-26 16:10:57+00:00,19.36673601396053,39.08148970136474
2025-10-26 16:11:17+00:00,19.354401730575926,39.10300964667767
2025-10-26 16:11:37+00:00,19.34211809046215,39.124424660604696
2025-10-26 16:11:57+00:00,19.32988485142881,39.14573522517978
2025-10-26 16:12:17+00:00,19.31770177056993,39.166941832802124
2025-10-26 16:12:37+00:00,19.305568629426013,39.18804490101679
2025-10-26 16:12:57+00:00,19.293485194875878,39.20904490530597
2025-10-26 16:13:17+00:00,19.281451235108733,39.22994233190461
2025-10-26 16:13:37+00:00,19.269466528909827,39.250737650503574
2025-10-26 16:13:57+00:00,19.25753086087772,39.271431333568195
2025-10-26 16:14:17+00:00,19.245643996735694,39.29202386570291
2025-10-26 16:14:37+00:00,19.233805716167797,39.31251571830238
2025-10-26 16:14:57+00:00,19.222015799842385,39.33290736031595
2025-10-26 16:15:17+00:00,19.210274026610538,39.353199263591854
2025-10-26 16:15:37+00:00,19.19858017607201,39.37339189576514
2025-10-26 16:15:57+00:00,19.186934030205386,39.39348571725319
2025-10-26 16:16:17+00:00,19.175335370999704,39.41348119016303
2025-10-26 16:16:37+00:00,19.163783981284173,39.43337877371408
2025-10-26 16:16:57+00:00,19.15227964525335,39.45317892318896
2025-10-26 16:17:17+00:00,19.140822147919472,39.47288209214133
2025-10-26 16:17:37+00:00,19.129411274812625,39.49248873339798
2025-10-26 16:17:57+00:00,19.11804681285381,39.51199929636954
2025-10-26 16:18:17+00:00,19.10672854987247,39.531414228518386
2025-10-26 16:18:37+00:00,19.095456274540407,39.550733975642615
2025-10-26 16:18:57+00:00,19.08422977657541,39.56995898131221
2025-10-26 16:19:17+00:00,19.07304884676487,39.589089686819975
2025-10-26 16:19:37+00:00,19.061913276811403,39.6081265316452
2025-10-26 16:19:57+00:00,19.050822859427544,39.62706995318598
2025-10-26 16:20:17+00:00,19.039777388339946,39.64592038672974
2025-10-26 16:20:37+00:00,19.028776658221794,39.66467826559978
2025-10-26 16:20:57+00:00,19.01782046465931,39.683344021155996
2025-10-26 16:21:17+00:00,19.006908604235118,39.701918082721704
2025-10-26 16:21:37+00:00,18.996040874464178,39.72040087766148
2025-10-26 16:21:57+00:00,18.985217073784575,39.738792831390406
2025-10-26 16:22:17+00:00,18.97443700156886,39.75709436734272
2025-10-26 16:22:37+00:00,18.96370045812024,39.77530590698446
2025-10-26 16:22:57+00:00,18.953007244659666,39.79342786984401
2025-10-26 16:23:17+00:00,18.94235716332767,39.81146067349576
2025-10-26 16:23:37+00:00,18.931750017181145,39.82940473356912
2025-10-26 16:23:57+00:00,18.92118561018629,39.84726046376726
2025-10-26 16:24:17+00:00,18.91066374721522,39.86502827587408
