created_at,entry_id,temperature,humidity,light_level,tilt_staus,year,month,day,hour,minute,day_of_week,day_of_year
2025-07-12 15:58:07+00:00,1,25,60,13.58297,18.99901,2025,7,12,15,58,5,193
2025-07-12 15:58:27+00:00,2,25,60,15.35546,18.31388,2025,7,12,15,58,5,193
2025-07-12 15:58:58+00:00,3,25,58,12.53559,18.97459,2025,7,12,15,58,5,193
2025-07-12 15:59:18+00:00,4,25,58,15.51659,18.60685,2025,7,12,15,59,5,193
2025-07-12 15:59:39+00:00,5,25,58,16.0,18.80369,2025,7,12,15,59,5,193
2025-07-12 15:59:59+00:00,6,25,58,15.27489,18.70451,2025,7,12,15,59,5,193
2025-07-12 16:00:20+00:00,7,25,58,15.59716,18.70451,2025,7,12,16,0,5,193
2025-07-12 16:00:41+00:00,8,25,58,15.11375,18.65568,2025,7,12,16,0,5,193
2025-07-12 16:01:01+00:00,9,25,58,15.11375,18.48478,2025,7,12,16,1,5,193
2025-07-12 16:01:22+00:00,10,25,58,15.83886,18.55802,2025,7,12,16,1,5,193
2025-07-12 16:01:42+00:00,11,25,58,15.91944,18.50919,2025,7,12,16,1,5,193
2025-07-12 16:02:03+00:00,12,25,58,15.83886,18.77928,2025,7,12,16,2,5,193
2025-07-12 16:02:24+00:00,13,25,58,15.83886,18.55802,2025,7,12,16,2,5,193
2025-07-12 16:02:44+00:00,14,25,58,15.59716,18.41154,2025,7,12,16,2,5,193
2025-07-12 16:03:05+00:00,15,25,58,15.43602,18.21622,2025,7,12,16,3,5,193
2025-07-12 16:03:26+00:00,16,25,58,15.83886,18.58244,2025,7,12,16,3,5,193
2025-07-12 16:03:46+00:00,17,25,58,15.59716,18.48478,2025,7,12,16,3,5,193
2025-07-12 16:04:07+00:00,18,25,59,15.83886,18.70451,2025,7,12,16,4,5,193
2025-07-12 16:04:30+00:00,19,25,59,15.59716,18.70451,2025,7,12,16,4,5,193
2025-07-12 16:04:51+00:00,20,25,59,15.27489,18.70451,2025,7,12,16,4,5,193
2025-07-12 16:05:11+00:00,21,25,59,15.75829,18.70451,2025,7,12,16,5,5,193
2025-07-12 16:05:32+00:00,22,25,59,15.35546,18.68009,2025,7,12,16,5,5,193
2025-07-12 16:05:53+00:00,23,25,59,15.43602,18.72892,2025,7,12,16,5,5,193
2025-07-12 16:06:13+00:00,24,25,58,15.59716,18.58244,2025,7,12,16,6,5,193
2025-07-12 16:06:34+00:00,25,25,58,15.67773,18.75486,2025,7,12,16,6,5,193
2025-07-12 16:06:54+00:00,26,25,57,15.43602,18.65568,2025,7,12,16,6,5,193
2025-07-12 16:07:15+00:00,27,25,57,15.11375,18.48478,2025,7,12,16,7,5,193
2025-07-12 16:07:36+00:00,28,25,57,16.2417,18.82811,2025,7,12,16,7,5,193
2025-07-12 16:07:56+00:00,29,25,57,14.87205,18.36271,2025,7,12,16,7,5,193
2025-07-12 16:08:17+00:00,30,25,56,15.91944,18.68009,2025,7,12,16,8,5,193
2025-07-12 16:08:37+00:00,31,25,56,15.75829,18.90135,2025,7,12,16,8,5,193
2025-07-12 16:08:58+00:00,32,25,56,15.59716,18.72892,2025,7,12,16,8,5,193
2025-07-12 16:09:19+00:00,33,25,56,15.59716,18.72892,2025,7,12,16,9,5,193
2025-07-12 16:09:39+00:00,34,25,56,15.43602,18.28946,2025,7,12,16,9,5,193
2025-07-12 16:10:00+00:00,35,25,56,15.11375,18.48478,2025,7,12,16,10,5,193
2025-07-12 16:10:20+00:00,36,25,56,14.71091,18.31388,2025,7,12,16,10,5,193
2025-07-12 16:10:41+00:00,37,25,56,15.59716,18.63127,2025,7,12,16,10,5,193
2025-07-12 16:11:02+00:00,38,25,56,15.51659,18.55802,2025,7,12,16,11,5,193
2025-07-12 16:11:22+00:00,39,25,56,15.67773,18.58244,2025,7,12,16,11,5,193
